"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
1,935418,42,39.05,-79.68,1,41,7120562570,7120561640,7120047060,7120047060,3462.8,3462.8,34.1,1266.5,742698681000,0,0,5,935418,24.928,11.318,76.622,665,0,0,0,0,3,0,0,1,4,0,0,23.543,345.64,305.285,2030.49,542,726,995,502,1103,126,100,105,10,55,91,79,-29,200,-29,-16,34,86,139,179,200,194,160,100,48,-6,1267,1299,93,86,111,111,120,122,129,113,97,87,96,101,1037,967,22,29,60,96,137,155,160,142,105,69,37,23,890,859,22,29,60,95,129,133,127,107,79,54,32,23,123,135,18,25,76,66,46,13,-13,-21,-19,-20,-8,20,62,77,10,12,39,36,38,11,0,0,0,0,0,0,2,7,27,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,3,8,2,6,0,0,0,0,0,0,5,25,4,331,6,150,20,20,41,40,39,40,67,71,90,92,100,100,100,99,95,87,80,76,75,78,87,97,3,92,36,1552,1431,1.193,5.116,37.324,4.104,0,0,986,400,138,91,119,55,120,50,240,42032,92244000,252297000,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.315756045748,0.00355050025714
1,935047,43,39.32,-79.66,1,42,7120557190,7121078250,7120047060,7120047060,3413.2,3413.2,120.6,2379.4,742698650100,0,0,4,935047,50.825,22.995,154.619,673,0,0,0,0,1,1,0,0,5,0,0,71.614,842.615,1060.41,7568.66,499,668,923,422,988,121,110,164,10,55,90,82,-32,202,-32,-19,33,86,139,181,202,195,161,100,47,-7,1295,1311,96,88,116,115,122,124,131,115,96,86,99,106,1028,982,21,29,59,95,137,155,160,141,104,68,36,22,891,870,21,29,59,95,130,134,129,108,79,54,32,22,126,134,21,25,78,68,49,17,-11,-20,-18,-19,-8,21,64,79,7,12,38,12,38,6,0,0,0,0,0,1,1,6,22,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,4,6,2,4,0,0,0,0,0,0,0,21,4,331,6,150,20,20,42,40,38,40,58,70,90,92,100,100,100,100,96,88,81,77,76,79,89,98,3,10,38,1282,1190,1.102,10.844,9.423,4.661,0,0,749,400,227,109,84,60,80,57,240,42032,42153500,449552000,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.721891470471,0.0126087499128
1,935453,44,39.053,-79.513,1,43,7120563080,7120562570,7120047060,7120047060,3469.1,3469.1,142.9,876.1,742698683000,0,0,5,935453,17.707,8.046,54.203,634,0,0,0,0,0,0,0,0,1,0,0,51.155,237.143,432.052,1323.32,538,926,1002,537,1222,124,115,264,10,55,82,80,-39,189,-39,-25,25,78,130,169,189,183,150,92,40,-14,1313,1289,97,91,116,114,123,124,130,115,101,94,102,105,984,965,21,28,56,91,130,147,153,136,101,66,35,22,872,857,21,28,56,90,125,130,127,108,79,54,32,22,134,134,25,25,79,69,51,20,-6,-16,-15,-15,0,30,66,79,16,12,59,48,59,25,2,0,0,0,0,0,3,12,38,2,0,86,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,5,6,3,5,0,0,0,0,0,0,50,22,4,329,6,150,19,20,40,40,40,40,77,72,92,92,100,100,100,100,96,89,83,80,79,83,92,99,3,94,43,526,1560,0.171,1.901,1.192,2.164,0,0,122,200,123,67,48,40,48,38,240,42032,9823020,81809400,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.736311918063,0.0148753729261
2,929920,45,35.06,-83.4,1,44,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,46,35.04,-83.46,1,45,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,47,35.05,-83.4,1,46,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,48,35.04,-83.45,1,47,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,49,35.06,-83.4,1,48,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,50,35.06,-83.42,1,49,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,51,35.07,-83.39,1,50,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,52,35.08,-83.38,1,51,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,53,35.09,-83.38,1,52,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
1,929751,54,35.23,-83.39,1,53,7121120640,7121120340,7120047060,7120047060,2766.8,2766.8,188.5,944,742627463300,0,0,5,929751,29.725,15.252,57.755,962,1,0,1,0,1,0,0,0,0,0,0,61.644,228.04,513.945,1236.41,363,790,893,595,1497,115,126,114,11,68,121,117,16,215,16,33,76,119,161,197,215,212,182,125,76,34,1607,1775,140,144,169,127,138,128,135,132,121,107,127,141,1217,1178,37,47,84,119,153,164,169,153,117,86,52,37,1053,1076,37,47,84,116,141,138,132,115,90,70,48,37,133,152,24,33,74,67,50,6,-9,-22,-20,-13,3,19,58,74,1,1,4,1,3,0,0,0,0,0,1,1,1,0,3,6,0,7,0,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,8,0,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,5,4,7,3,0,1,0,0,0,0,0,1,4,331,6,152,20,19,38,38,42,42,57,67,90,94,100,100,100,98,93,85,79,76,77,81,90,98,8,0,0,2001,1876,11.076,34.265,59.414,36.563,0,0,1501,1200,858,378,112,91,108,90,240,45921,420773000,1600320000,918,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.640494533693,0.0186638893752
1,929487,55,35.33,-83.52,1,54,7120651090,7120649930,7120047060,7120047060,2738.5,2738.5,118.3,1173,742627463100,0,0,5,929487,37.597,19.42,72.862,959,2,0,2,0,2,0,5,0,0,0,0,68.998,339.195,842.244,2472.25,496,793,878,505,1513,142,129,182,11,68,118,117,13,213,13,30,74,117,159,195,213,210,181,123,75,31,1599,1745,141,143,168,129,137,127,137,129,117,102,126,141,1205,1182,36,46,83,117,151,163,167,152,117,85,52,36,1044,1070,36,46,83,115,140,137,132,115,90,68,46,36,134,149,24,31,74,68,50,8,-9,-21,-18,-15,0,15,58,74,1,1,5,3,5,0,1,0,1,0,0,0,2,1,4,6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,1,4,0,2,0,0,0,0,0,0,0,1,4,331,6,152,20,20,39,38,40,42,72,67,90,93,100,100,100,98,93,86,79,76,77,81,89,97,8,52,5,837,1740,1.044,36.705,8.975,31.53,0,0,277,1000,138,325,51,83,59,83,240,45921,45347400,1709030000,918,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.541107339331,0.0117220588104
1,910547,56,43.94,-71.72,1,55,7121028960,7120444090,7120039160,7120039160,246.2,246.2,110.8,672.2,731180909320,0,0,1,910547,19.605,11.363,48.563,827,0,0,0,0,8,31,1,0,2,0,0,35.83,181.332,272.51,989.108,349,470,673,174,1140,102,130,295,7,48,49,39,-95,182,-95,-82,-25,41,107,156,182,169,125,67,6,-66,1170,1299,79,78,85,92,104,106,105,113,93,100,114,101,856,792,10,16,38,72,122,144,155,130,87,51,22,11,723,710,10,16,38,71,115,122,118,95,65,42,21,11,139,168,26,37,87,80,54,21,-14,-25,-31,-13,6,48,80,89,29,34,86,82,86,65,11,2,0,0,1,0,6,21,73,2,0,57,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,93,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,64,0,0,0,0,0,0,0,11,38,13,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,1,2,1,0,0,0,0,0,0,0,46,63,4,338,5,118,8,7,35,33,57,60,94,121,90,94,100,100,100,99,95,86,78,74,75,83,93,99,9,0,0,329,442,0.935,3.955,8.651,6.049,0,0,519,600,251,170,62,66,60,64,240,57322,42216800,228606000,951,7000039160,"C",13039.9,0,0.842991850319,0.106111642124,0.894052745867,-0.0510608955481,0.60458218794,0.0124486215359
